,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
0,7,71,0,0.0,0.0,42.98275393011763,0.243660047478545,0.1727677955045679,[212.00184962 207.84821235],5022.0966627738735,361.3902096089029,0.0,BIIL315,1uM,7,True,0-7,0,0.0
1,7,72,1,1.2183002373927252,1.4842554684311706,44.20105416751036,1.1074990250013848,0.1041421059451452,[213.00459839 209.6700391 ],5041.785644369738,361.5352107058096,0.0,BIIL315,1uM,7,True,0-7,0,5.0
2,7,73,2,11.074990250013848,122.6554090379018,54.05774418013148,1.285081106929998,-0.0094162337576586,[211.31254081 213.40779919],5029.1284419152535,361.6053229891705,0.0,BIIL315,1uM,7,True,0-7,0,10.0
3,7,74,3,14.069111306692704,197.9398929601085,57.051865236810336,1.0133366874247982,-0.0486599676451114,[209.76615694 213.49737988],5034.753865228358,362.04418539718,0.0,BIIL315,1uM,7,True,0-7,0,15.0
4,7,75,4,21.20835712426183,449.7944119102276,64.19111105437946,0.7984814304788834,-0.087741043087676,[212.93797502 212.06968972],5027.7220860869775,361.7624399194272,0.0,BIIL315,1uM,7,True,0-7,0,20.0
5,7,76,5,22.05392561148154,486.37563487676135,65.03667954159917,0.1359262565480378,-0.0484935614532127,[213.35155123 212.47715099],5034.753865228358,362.0799844438683,0.0,BIIL315,1uM,7,True,0-7,0,25.0
6,7,77,6,22.56761968974221,509.2974584608402,65.55037361985984,0.313545815946756,0.0214667618764484,[213.56448726 212.16295663],5026.3157302587015,362.24499910253087,0.0,BIIL315,1uM,7,True,0-7,0,30.0
7,7,78,7,25.1893837709491,634.5050547601538,68.17213770106673,0.3505938753125221,-0.0183414819206805,[212.93809322 213.26770983],5020.6903069455975,362.7579326299834,0.0,BIIL315,1uM,7,True,0-7,0,35.0
8,7,79,8,26.07355844286743,679.8304498736235,69.05631237298506,0.1301309967399504,0.017449667584726,[212.37706118 213.57510471],5019.2839511173215,363.129305358888,0.0,BIIL315,1uM,7,True,0-7,0,40.0
9,7,80,9,26.490693738348604,701.7568547389819,69.47344766846624,0.5250905511597821,0.0430786280682831,[212.55002713 213.79986605],5036.160221056634,363.1109172134581,0.0,BIIL315,1uM,7,True,0-7,0,45.0
