,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
0,1,48,0,0.0,0.0,46.18363251226677,0.45809481479384,0.0558512050004387,[205.49498568 182.63706144],8293.28031934403,True,414.1608966741879,0.0,DPI,50uM,19,0-1,0,0.0
1,1,49,1,2.2904740739692,5.2462714835250654,48.47410658623597,0.7373508397960336,0.0159889283620671,[206.28541462 178.2165416 ],8367.817178242662,True,415.9626563772547,0.0,DPI,50uM,19,0-1,0,5.0
2,1,50,2,7.373508397960336,54.3686260947916,53.55714091022711,0.6179840984145116,0.0032672931108955,[204.35424209 176.93787733],8445.166748797847,True,417.41456494746257,0.0,DPI,50uM,19,0-1,0,10.0
3,1,51,3,8.470315058114316,71.74623718371814,54.653947570381085,0.7700237709049886,0.0303735137046569,[198.37912088 176.45054945],8474.700221191644,True,418.4508271138466,0.0,DPI,50uM,19,0-1,0,15.0
4,1,52,4,15.073746107010225,227.21782169860583,61.25737861927699,0.9217192354610816,-0.0391775573062534,[201.67114636 174.59553137],8560.487926716485,True,419.5371834069881,0.0,DPI,50uM,19,0-1,0,20.0
5,1,53,5,17.687507412725132,312.8479184752065,63.8711399249919,0.3782481978424542,-0.0164030013810157,[200.68266255 174.02607213],8608.30402487787,True,421.4329029760077,0.0,DPI,50uM,19,0-1,0,25.0
6,1,54,6,18.856228085434765,355.5573376099388,65.03986059770153,0.7576892216509243,0.0928722469959248,[200.93636426 172.98472734],8682.840883776504,True,422.52088145369095,0.0,DPI,50uM,19,0-1,0,30.0
7,1,55,7,25.264399629234376,638.289888625658,71.44803214150114,1.3069706678017028,0.0489020156891634,[200.82915208 173.64052214],8725.031558624785,True,424.2094420486255,0.0,DPI,50uM,19,0-1,0,35.0
8,1,56,8,31.925934763451792,1019.2653105201796,78.10956727571856,1.246709378542559,-0.0046915748112036,[199.14090909 175.17272727],8754.565031018583,True,424.4230096529994,0.0,DPI,50uM,19,0-1,0,40.0
9,1,57,9,37.731493414659965,1423.6655953005284,83.91512592692673,1.2600549196896664,0.0120174125982288,[198.68137226 177.67794394],8786.911215068933,True,426.30282780811496,0.0,DPI,50uM,19,0-1,0,45.0
10,1,58,10,44.52648396034846,1982.6077738711683,90.71011647261524,1.366883504524847,-0.0062819482965757,[200.39947332 175.36867415],8845.978159856528,True,427.4773494973231,0.0,DPI,50uM,19,0-1,0,50.0
11,1,59,11,51.40032845990844,2641.993765786473,97.5839609721752,1.197235436723909,-0.0333052564226397,[200.53518607 174.69580071],8858.635362311014,True,429.1023311392676,0.0,DPI,50uM,19,0-1,0,55.0
12,1,60,12,56.49883832758755,3192.118732366876,102.68247083985432,1.0338309402984494,0.0219003676763054,[200.5136812  175.92201728],8889.575190533087,True,430.26386200082777,0.0,DPI,50uM,19,0-1,0,60.0
13,1,61,13,61.73863786289293,3811.659405165437,107.9222703751597,1.4162391134869636,0.051601078561058,[201.14675984 176.42948748],8910.670527957229,True,430.48936567911454,0.0,DPI,50uM,19,0-1,0,65.0
14,1,62,14,70.66122946245719,4993.009349146028,116.84486197472395,1.5498417259090302,-0.0041666480386956,[200.67573234 176.68790443],8913.48323961378,True,432.8033284823562,0.0,DPI,50uM,19,0-1,0,70.0
15,1,63,15,77.23705512198323,5965.562683916276,123.42068763425,1.3745726331000072,-0.0475653172108228,[200.625      176.76666667],8905.045104644123,True,432.9820625108479,0.0,DPI,50uM,19,0-1,0,75.0
16,1,64,16,84.40695579345726,7124.534186318648,130.59058830572403,1.074188553800802,-0.0469572485561596,[200.57988439 177.11363016],8930.359509553093,True,433.3464732506442,0.0,DPI,50uM,19,0-1,0,80.0
17,1,65,17,87.97894065999125,7740.293999654262,134.16257317225802,0.9050001475384108,-0.0346217146763613,[199.16518313 177.71922552],8938.797644522749,True,434.7549166210497,0.0,DPI,50uM,19,0-1,0,85.0
18,1,66,18,93.45695726884136,8734.202861950042,139.64058978110813,0.7279714070371881,-0.0450154890711749,[199.70247023 177.55078161],8914.889595442057,True,435.9854003391234,0.0,DPI,50uM,19,0-1,0,90.0
19,1,67,19,95.25865473036312,9074.211301038536,141.4422872426299,0.4548452568266611,0.0005477619197114,[199.30447455 178.00149987],8980.988319371032,True,437.4124554399925,0.0,DPI,50uM,19,0-1,0,95.0
20,1,68,20,98.00540983710798,9605.0603573395,144.18904234937474,0.7334490262343024,0.0443376113717187,[198.5661905  177.96552162],8917.702307098609,True,440.6873990306947,0.0,DPI,50uM,19,0-1,0,100.0
21,1,69,21,102.59314499270616,10525.353399494428,148.77677750497293,0.8982213705438482,0.0338598260427625,[198.25499706 179.22296471],8950.048491148958,True,443.1984338909732,0.0,DPI,50uM,19,0-1,0,105.0
22,1,70,22,106.98762354254646,11446.351591281642,153.17125605481323,1.0720472866619275,0.0295809556899172,[197.61854385 179.47483042],8886.762478876535,True,446.3022937555909,0.0,DPI,50uM,19,0-1,0,110.0
23,1,71,23,113.31361785932545,12839.975992369236,159.4972503715922,1.1940309274430203,0.0174816728077405,[197.20681157 180.09708847],8899.41968133102,True,450.5649541382395,0.0,DPI,50uM,19,0-1,0,115.0
24,1,72,24,118.92793281697666,14143.853204119316,165.11156532924343,1.246864014739333,0.0221886344794836,[196.40460229 180.5312406 ],8916.295951270333,True,453.4345585388323,0.0,DPI,50uM,19,0-1,0,120.0
25,1,73,25,125.78225800671876,15821.176429268766,171.96589051898553,1.415917272237857,0.0094321046711436,[195.54370851 181.14609641],8905.045104644123,True,456.66869384103927,0.0,DPI,50uM,19,0-1,0,125.0
26,1,74,26,133.08710553935524,17712.177660843477,179.270738051622,1.34118506145077,0.0043176617452687,[194.9620227  181.62662675],8864.260785624117,True,459.08959398656856,0.0,DPI,50uM,19,0-1,0,130.0
27,1,75,27,139.19410862122646,19374.999874857796,185.37774113349323,1.459093889690544,0.0246061641053,[194.00955743 181.91400632],8882.543411391707,True,460.3822213914739,0.0,DPI,50uM,19,0-1,0,135.0
28,1,76,28,147.67804443626068,21808.804808518184,193.86167694852745,1.5872467025037706,0.0054024308272857,[193.44133579 182.49618569],8871.292564765497,True,461.5730250070095,0.0,DPI,50uM,19,0-1,0,140.0
29,1,77,29,155.06657564626417,24045.64288265857,201.2502081585309,1.513118197963402,-0.0121007145107429,[192.57558036 183.15902142],8854.416294826186,True,463.015634387642,0.0,DPI,50uM,19,0-1,0,145.0
30,1,78,30,162.8092264158947,26506.844206142065,208.99285892816147,1.466239557396341,-0.0113432986889819,[192.11138423 183.46912081],8833.320957402044,True,464.4666617711852,0.0,DPI,50uM,19,0-1,0,150.0
31,1,79,31,169.72897122022758,28807.92367147684,215.91260373249435,1.399685211073583,-0.0021901622351279,[191.39826393 183.97544353],8847.384515684804,True,465.2741358362595,0.0,DPI,50uM,19,0-1,0,155.0
32,1,80,32,176.80607852663053,31260.38940396504,222.9897110388973,1.4443379350450614,0.0135376432145372,[191.07138634 184.37021976],8809.41290832135,True,468.1304156263769,0.0,DPI,50uM,19,0-1,0,160.0
33,1,81,33,184.1723505706782,33919.45471472879,230.35598308294496,1.5350616432189554,0.0092061627151144,[190.50202546 184.88300147],8829.101889917216,True,471.4966821986943,0.0,DPI,50uM,19,0-1,0,165.0
34,1,82,34,192.15669495882008,36924.19541749703,238.34032747108685,1.536399562196206,0.0006706811141293,[189.93801999 185.34296997],8768.628589301345,True,472.2941828328816,0.0,DPI,50uM,19,0-1,0,170.0
35,1,83,35,199.53634619264025,39814.75345190918,245.71997870490705,1.541768454360249,0.0100280142855544,[189.49707916 185.859867  ],8740.501472735823,True,473.9199588779557,0.0,DPI,50uM,19,0-1,0,175.0
36,1,84,36,207.57437950242257,43087.12302581575,253.7580120146893,1.6366797050517503,0.0060795952225649,[188.82855605 186.30687417],8736.282405250995,True,477.13137692092016,0.0,DPI,50uM,19,0-1,0,180.0
37,1,85,37,215.90314324315776,46614.1672622755,262.0867757554245,1.6025644065858984,-0.006528478239515,[187.85001703 186.82870887],8727.844270281337,True,481.7933483758128,0.0,DPI,50uM,19,0-1,0,185.0
38,1,86,38,223.6000235682816,49996.97053973607,269.7836560805483,1.5713949226566002,0.0165430219739468,[187.08219466 187.15535072],8712.374356170301,True,484.68487563251847,0.0,DPI,50uM,19,0-1,0,190.0
39,1,87,39,231.61709246972376,53646.47752412857,277.8007249819905,1.767994626325367,0.0608073738745491,[186.13247734 187.32079622],8688.466307089608,True,488.0817233874952,0.0,DPI,50uM,19,0-1,0,195.0
40,1,88,40,241.27996983153523,58216.02384190655,287.463602343802,2.179468661402092,0.0461400875451226,[185.00485111 187.2544367 ],8726.437914453061,True,492.8601449952602,0.0,DPI,50uM,19,0-1,0,200.0
41,1,89,41,253.41177908374468,64217.52977838861,299.59541159601144,2.229395501776594,-0.0135329534003755,[184.00125055 187.13343585],8680.028172119952,True,494.6216771919519,0.0,DPI,50uM,19,0-1,0,205.0
42,1,90,42,263.5739248493012,69471.21386046507,309.75755736156793,2.044139127398336,-0.0149004296265201,[183.1547117  186.77593101],8615.335804019252,True,497.0642798969279,0.0,DPI,50uM,19,0-1,0,210.0
43,1,91,43,273.853170357728,74995.5589149788,320.0368028699948,2.0803912055113924,0.0353717044066166,[182.31809578 186.68549298],8629.399362302012,True,498.1685403009386,0.0,DPI,50uM,19,0-1,0,215.0
44,1,92,44,284.37783690441506,80870.7541224341,330.56146941668186,2.3978561714645026,0.0454447861736781,[181.45296371 186.72321144],8522.51631935303,True,502.4680035781519,0.0,DPI,50uM,19,0-1,0,220.0
45,1,93,45,297.83173207237303,88703.7406292298,344.0153645846398,2.534839067248174,-0.0270903870864077,[180.72879509 186.8282643 ],8545.018012605447,True,506.97706244409136,0.0,DPI,50uM,19,0-1,0,225.0
46,1,94,46,309.7262275768968,95930.33604901568,355.9098600891636,2.1269523006004247,-0.0755515782203582,[179.99662167 186.86333824],8471.887509535092,True,508.93202178934297,0.0,DPI,50uM,19,0-1,0,230.0
47,1,95,47,319.10125507837733,101825.61099259564,365.2848875906441,1.7793232850445917,-0.0434702888353956,[179.35125645 186.99237615],8446.573104626123,True,510.7978944979239,0.0,DPI,50uM,19,0-1,0,235.0
48,1,96,48,327.5194604273428,107268.99695861776,373.7030929396095,1.6922494122464684,-0.0287252821792407,[178.62390918 187.07189963],8421.258699717153,True,510.2996768982229,0.0,DPI,50uM,19,0-1,0,240.0
49,1,97,49,336.023749200842,112911.96002699036,382.2073817131088,1.4920704632521846,-0.0442191415023899,[177.9409334  187.27073765],8373.442601555766,True,513.6087731478391,0.0,DPI,50uM,19,0-1,0,245.0
50,1,98,50,342.4401650598646,117265.26664622732,388.62379757213137,1.2500579972225694,-0.0258536525455025,[177.357164   187.69054744],8360.785399101282,True,515.890051936608,0.0,DPI,50uM,19,0-1,0,250.0
51,1,99,51,348.5243291730677,121469.20802553686,394.70796168533445,1.2335339377971593,-0.0089387064386693,[176.83678628 188.06259864],8241.245153697815,True,516.3041562637685,0.0,DPI,50uM,19,0-1,0,255.0
52,1,100,52,354.77550443783616,125865.6585491211,400.95913695010296,1.1606709328358762,-0.0225029955292535,[176.33885479 188.43411896],8260.93413529368,True,515.7939425092458,0.0,DPI,50uM,19,0-1,0,260.0
53,1,101,53,360.1310385014265,129694.36489211592,406.3146710136932,1.0085039825046238,-0.0129756401544949,[176.04602893 189.02094493],8207.49261381919,True,518.0093525948276,0.0,DPI,50uM,19,0-1,0,265.0
54,1,102,54,364.8605442628824,133123.21675980676,411.0441767751492,1.0309145312909265,0.0109243680957223,[175.96076384 189.54331429],8135.768466577109,True,517.9369283969079,0.0,DPI,50uM,19,0-1,0,270.0
55,1,103,55,370.4401838143357,137225.92978439882,416.6238163266025,1.1177476634618473,0.0051823367767053,[175.81360494 190.00201786],8118.892196637797,True,517.7073258654989,0.0,DPI,50uM,19,0-1,0,275.0
56,1,104,56,376.0380208975009,141404.59316050934,422.22165340976767,1.0827378990579803,-0.0042135148267897,[175.93079823 190.52710791],8075.295165961238,True,517.0290524573091,0.0,DPI,50uM,19,0-1,0,280.0
57,1,105,57,381.26756280491554,145364.95444720023,427.4511953171823,1.07561251519395,0.0013159521844056,[176.30187933 191.10239159],8003.571018719158,True,517.8034152658914,0.0,DPI,50uM,19,0-1,0,285.0
58,1,106,58,386.7941460494404,149609.71141811585,432.9777785617072,1.095897420902037,0.0037917315676674,[176.79863916 191.68083535],7954.348564729496,True,518.9153660262486,0.0,DPI,50uM,19,0-1,0,290.0
59,1,107,59,392.2265370139359,153841.65633794438,438.41016952620265,1.113529830870624,0.0057144977096544,[177.38967422 192.25031096],7979.662969638464,True,518.080194662145,1.0,DPI,50uM,19,0-1,0,295.0
60,1,108,60,397.9294443581466,158347.8426871833,444.1130768704134,1.153042397998581,-0.0076513856343314,[178.08676681 192.82292375],7947.316785588115,True,515.8591436467776,1.0,DPI,50uM,19,0-1,0,300.0
61,1,109,61,403.75696099392167,163019.68355104717,449.94059350618846,1.03701597452731,-0.0241635588519443,[178.9731416 193.3896414],7893.875264113623,True,513.9517817327334,1.0,DPI,50uM,19,0-1,0,305.0
62,1,110,62,408.2996041034197,166708.56671100928,454.4832366156865,0.9114068094791378,-0.0150562933153196,[179.9        193.94747563],7874.186282517759,True,512.7552370525641,1.0,DPI,50uM,19,0-1,0,310.0
63,1,111,63,412.871029088713,170462.4866607729,459.05466160097984,0.8864530413741136,0.0010049199876641,[180.88970181 194.45495548],7881.2180616591395,True,508.0863295905152,1.0,DPI,50uM,19,0-1,0,315.0
64,1,112,64,417.1641345171609,174025.91512745188,463.3477670294277,0.9214560093557792,0.0065406734686928,[182.08172337 195.02223014],7785.585865336366,True,505.994025287387,1.0,DPI,50uM,19,0-1,0,320.0
65,1,113,65,422.0855891822709,178156.2445953447,468.2692216945376,0.951859776061042,-0.0100659858784212,[183.17390642 195.50218208],7770.115951225329,True,503.45676177252034,1.0,DPI,50uM,19,0-1,0,325.0
66,1,114,66,426.68273227777127,182058.15402402423,472.86636479003806,0.8207961505715673,-0.0285496467229853,[184.32573033 195.96786454],7765.896883740501,True,499.4678300110816,1.0,DPI,50uM,19,0-1,0,330.0
67,1,115,67,430.29355068798657,185152.53976367487,476.4771832002533,0.6663633088311883,-0.0225910121548434,[185.59921538 196.30809548],7816.525693558439,True,495.38080615228506,1.0,DPI,50uM,19,0-1,0,335.0
68,1,116,68,433.3463653660832,187789.07237599487,479.52999787835,0.5948860290231324,-0.013051956759611,[186.85631761 196.71013967],7864.341791719826,True,492.3766538939105,1.0,DPI,50uM,19,0-1,0,340.0
69,1,117,69,436.2424109782179,190307.4411360884,482.42604349048463,0.5358437412350782,-0.0100290584867747,[188.02642239 197.09911577],7730.737988033598,True,488.1632064513545,1.0,DPI,50uM,19,0-1,0,345.0
70,1,118,70,438.704802778434,192461.90398086465,484.8884352907007,0.4945954441553851,-0.0040178062461939,[189.27143785 197.50175011],7757.458748770844,True,484.9271752626871,1.0,DPI,50uM,19,0-1,0,350.0
71,1,119,71,441.1883654197717,194647.17378177,487.3719979320385,0.495665678773139,0.0028032254057995,[190.41837806 197.91051213],7699.798159811525,True,481.8308789169415,1.0,DPI,50uM,19,0-1,0,355.0
72,1,120,72,443.6614595661654,196835.4907043802,489.8450920784321,0.5226276982133811,0.0014501767965731,[191.47330405 198.41058897],7656.201129134966,True,478.9466681798155,1.0,DPI,50uM,19,0-1,0,360.0
73,1,121,73,446.4146424019056,199286.0329508212,492.5982749141723,0.5101674467388705,-0.0100304086537482,[192.40715844 198.95101599],7688.547313185317,True,474.1830932322194,1.0,DPI,50uM,19,0-1,0,365.0
74,1,122,74,448.763134033554,201388.3504676176,494.9467665458208,0.4223236116758982,-0.0101960454543603,[193.37847097 199.36301368],7685.734601528764,True,471.3995447202232,1.0,DPI,50uM,19,0-1,0,370.0
75,1,123,75,450.6378785186645,203074.4975558026,496.8215110309313,0.4082069921952665,-0.0061276582279714,[194.26566318 199.76992092],7625.261300912893,True,469.5504012069587,1.0,DPI,50uM,19,0-1,0,375.0
76,1,124,76,452.8452039555067,205068.77874550445,499.0288364677735,0.3610470293961839,-0.0111729735785343,[195.12593372 200.12803971],7664.639264104623,True,467.7835151337134,1.0,DPI,50uM,19,0-1,0,380.0
77,1,125,77,454.2483488126263,206341.56239899743,500.4319813248931,0.2964772564099235,-0.0099176736648024,[195.86614775 200.46800958],7644.950282508758,True,466.5581583198708,1.0,DPI,50uM,19,0-1,0,385.0
78,1,126,78,455.8099765196059,207762.7346948037,501.9936090318727,0.2618702927481592,-0.0063362888250298,[196.59088724 200.76586116],7667.451975761175,True,464.792527270057,1.0,DPI,50uM,19,0-1,0,390.0
79,1,127,79,456.867051740108,208727.50296569848,503.0506842523747,0.2331143681596245,-0.0023744884383012,[197.1974147  201.06323401],7684.328245700488,True,463.5108946714909,1.0,DPI,50uM,19,0-1,0,395.0
80,1,128,80,458.14112020120217,209893.2860192124,504.32475271346897,0.238125408365147,-0.0019366769578124,[197.77179747 201.31056024],7705.42358312463,True,463.57888623346105,1.0,DPI,50uM,19,0-1,0,400.0
81,1,129,81,459.2483058237594,210909.00640199328,505.4319383360262,0.2137475985815001,-0.0062082548096555,[198.25337554 201.60153329],7716.674429750838,True,462.10561556229055,1.0,DPI,50uM,19,0-1,0,405.0
82,1,130,82,460.2785961870172,211856.38610789127,506.462228699284,0.176042860268592,-0.0090593943359408,[198.71970856 201.78956632],7764.490527912225,True,459.784710076236,1.0,DPI,50uM,19,0-1,0,410.0
83,1,131,83,461.00873442644536,212529.05321747283,507.1923669387121,0.1231536552220916,-0.0087295996751714,[199.03006757 201.98943954],7659.013840791519,True,459.48265664428095,1.0,DPI,50uM,19,0-1,0,415.0
84,1,132,84,461.5101327392381,212991.6026209892,507.6937652515049,0.0887468635168772,-0.0047498085465269,[199.33688687 202.17404292],7675.890110730832,True,458.42365051602826,1.0,DPI,50uM,19,0-1,0,420.0
85,1,133,85,461.8962030616141,213348.10240273585,508.07983557388087,0.0756555697568217,0.00204238860195,[199.55323348 202.33463425],7681.515534043936,True,456.9703467336013,1.0,DPI,50uM,19,0-1,0,425.0
86,1,134,86,462.2666884368064,213690.4912383314,508.4503209490731,0.1091707495363778,0.0044419984370063,[199.68980545 202.51325428],7660.420196619795,True,456.8452582811519,1.0,DPI,50uM,19,0-1,0,430.0
87,1,135,87,462.9879105569779,214357.80532191615,509.1715430692447,0.1200755541268847,-0.0046307850758887,[199.91685096 202.67697087],7646.356638337034,True,457.0421901494012,1.0,DPI,50uM,19,0-1,0,435.0
88,1,136,88,463.4674439780752,214802.07162757023,509.651076490342,0.0628628987774902,-0.0087695913642045,[200.03315996 202.79378375],7736.363411346703,True,456.51068772613786,1.0,DPI,50uM,19,0-1,0,440.0
89,1,137,89,463.6165395447528,214940.2957394513,509.8001720570196,0.0323796404848394,-0.0022722855673077,[200.0796032  202.81164019],7730.737988033598,True,456.4110468764603,1.0,DPI,50uM,19,0-1,0,445.0
90,1,138,90,463.7912403829236,215102.3146559308,509.9748728951904,0.0401400431044123,0.0004433374638665,[200.11133069 202.86413825],7706.829938952906,True,456.55005407281806,1.0,DPI,50uM,19,0-1,0,450.0
91,1,139,91,464.0179399757969,215312.6486193823,510.2015724880637,0.036813015123505,0.0010842435441207,[200.19974642 202.92059334],7794.024000306023,True,456.2157839223488,1.0,DPI,50uM,19,0-1,0,455.0
92,1,140,92,464.1593705341586,215443.92125466635,510.3430030464254,0.0509824785456203,0.0024076598432338,[200.25034401 202.99242871],7709.642650609458,True,456.8693440499873,1.0,DPI,50uM,19,0-1,0,460.0
93,1,141,93,464.52776476125314,215786.0442340861,510.7113972735199,0.0608896135558438,-0.0016072135801181,[200.32508856 203.05722598],7770.115951225329,True,457.0817968197172,1.0,DPI,50uM,19,0-1,0,465.0
94,1,142,94,464.768266669717,216009.5417031732,510.95189918198383,0.034910342744439,-0.0052738036319044,[200.37408199 203.10109417],7743.395190488083,True,457.336206090869,1.0,DPI,50uM,19,0-1,0,470.0
95,1,143,95,464.8768681886975,216110.5025769316,511.0605007009642,0.0081515772367993,-0.0038673642712808,[200.40127317 203.1232901 ],7802.4621352756785,True,458.6915646403824,1.0,DPI,50uM,19,0-1,0,475.0
96,1,144,96,464.849782442085,216085.3202364538,511.0334149543518,-0.0037632999683694,-0.0009087658741441,[200.38195635 203.1069818 ],7777.14773036671,True,459.2391153419939,1.0,DPI,50uM,19,0-1,0,480.0
97,1,145,97,464.8392351890138,216075.5145711073,511.0228677012806,-0.000936081504642,0.0001676096299644,[200.38964498 203.1105934 ],7734.957055518427,True,459.2562250497336,1.0,DPI,50uM,19,0-1,0,485.0
98,1,146,98,464.8404216270386,216076.61757840303,511.0240541393054,-0.0020872036687251,-0.000264441448221,[200.38294382 203.1002708 ],7718.080785579114,True,460.5908223073739,1.0,DPI,50uM,19,0-1,0,490.0
99,1,147,99,464.8183631523266,216056.11072360812,511.0019956645933,-0.0035804959868528,-7.571718044232511e-05,[200.38005021 203.08022699],7668.858331589451,True,460.96077384210736,1.0,DPI,50uM,19,0-1,0,495.0
100,1,148,100,464.8046166671701,216043.33167511493,510.9882491794369,-0.0028443754731483,8.502107748427079e-05,[200.37151875 203.07867186],7685.734601528764,True,461.1636804229696,1.0,DPI,50uM,19,0-1,0,500.0
101,1,149,101,464.7899193975951,216029.6691736229,510.9735519098618,-0.0027302852120101,-4.460905358428134e-05,[200.33565883 203.07365265],7739.176123003255,True,460.2052096823722,1.0,DPI,50uM,19,0-1,0,505.0
102,1,150,102,464.77731381505,216017.95143713345,510.9609463273168,-0.0032904660089911,-7.358200867770394e-05,[200.34446227 203.05911756],7765.896883740501,True,460.19068345371767,1.0,DPI,50uM,19,0-1,0,510.0
103,1,151,103,464.7570147375052,215999.0827477176,510.9406472497719,-0.0034661052987871,-8.965616184127608e-05,[200.34960093 203.04377841],7777.14773036671,True,459.5479979706004,1.0,DPI,50uM,19,0-1,0,515.0
104,1,152,104,464.7426527620621,215985.73329631865,510.9262852743289,-0.0041870276274039,-0.0002716448634674,[200.34049607 203.04242337],7702.610871468078,True,459.9606403289764,1.0,DPI,50uM,19,0-1,0,520.0
