,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
0,2,102,0,0.0,0.0,75.62299949218978,3.441163190545487,0.2453039043655642,[179.03351361 178.30490927],4230.318331454441,388.9295047635902,0.0,True,,,17,33-2,33,0.0
1,2,103,1,17.20581595272742,296.04010259912985,92.8288154449172,4.667682712373308,0.1250859419359471,[179.17574305 169.56570297],4219.067484828233,398.43476978438486,0.0,True,,,17,33-2,33,5.0
2,2,104,2,46.67682712373306,2178.726190338864,122.29982661592284,4.692022609904958,-0.1811203344484254,[183.09827037 175.40360763],4212.035705686852,405.78090434474825,0.0,True,,,17,33-2,33,10.0
3,2,105,3,64.12604205177702,4112.149269226275,139.7490415439668,2.8564793678890537,-0.2265400271669264,[185.24782531 174.38085548],4226.099263969613,410.2252897973631,0.0,True,,,17,33-2,33,15.0
4,2,106,4,75.24162080262361,5661.3015010058025,150.8646202948134,2.426622338235694,-0.0415546142181048,[187.69124047 175.71505318],4220.473840656509,414.2567029466419,0.0,True,,,17,33-2,33,20.0
5,2,107,5,88.39226543413396,7813.192588578393,164.01526492632374,2.4409332257080054,-0.0464232587891174,[188.52138158 177.55427632],4227.505619797889,415.5804206117453,0.0,True,,,17,33-2,33,25.0
6,2,108,6,99.65095305970367,9930.312445707264,175.27395255189344,1.9623897503445196,-0.0583107371272754,[189.94956557 177.84552629],4207.8166382020245,417.880217089933,0.0,True,,,17,33-2,33,30.0
7,2,109,7,108.01616293757915,11667.491455757649,183.63916242976893,1.8578258544352508,-0.0091368744215404,[191.83808458 178.64473832],4223.286552313061,417.1401350912898,1.0,True,,,17,33-2,33,35.0
8,2,110,8,118.22921160405618,13978.146476516691,193.85221109624595,1.871021006129115,-0.0279707390497583,[192.13429224 178.56429691],4214.848417343404,416.3680205291567,1.0,True,,,17,33-2,33,40.0
9,2,111,9,126.7263729988703,16059.573613448803,202.34937249106008,1.5781184639376675,-0.0676031181439791,[192.39752779 178.88647237],4189.534012434436,413.46933899654897,1.0,True,,,17,33-2,33,45.0
10,2,112,10,134.01039624343287,17958.786301321885,209.63339573562263,1.194989824689324,-0.0563989032963519,[191.89577297 178.11795213],4221.880196484785,411.1975636374362,1.0,True,,,17,33-2,33,50.0
11,2,113,11,138.67627124576353,19231.10820662858,214.2992707379533,1.0141294309741482,-0.0293713161816697,[192.25797888 179.41519236],4189.534012434436,406.9168805120491,1.0,True,,,17,33-2,33,55.0
12,2,114,12,144.15169055317432,20779.709889338126,219.7746900453641,0.9012766628726268,-0.0560314910037408,[191.99465776 179.4474979 ],4202.19121488892,403.2250243341297,1.0,True,,,17,33-2,33,60.0
13,2,115,13,147.68903787448983,21812.05190829249,223.3120373666796,0.45381452093674,-0.0619543734167223,[192.01487375 178.75110636],4199.378503232368,399.00097336518894,1.0,True,,,17,33-2,33,65.0
14,2,116,14,148.68983576254175,22108.66725909164,224.3128352547315,0.2817329287054037,-0.0174212966676384,[190.87723216 178.49354683],4178.283165808227,394.8693036014512,1.0,True,,,17,33-2,33,70.0
15,2,117,15,150.50636716154384,22652.16655616544,226.12936665373363,0.2796015542603555,-0.0043935655528974,[190.17422406 178.22357402],4185.314944949607,391.9104209067044,1.0,True,,,17,33-2,33,75.0
16,2,118,16,151.48585130514527,22947.963145644582,227.10885079733507,0.2377972731764288,9.616337221418637e-06,[189.2638142  177.58493401],4167.032319182018,390.0836209185028,1.0,True,,,17,33-2,33,80.0
17,2,119,17,152.88433989330815,23373.621384612576,228.50733938549791,0.2796977176325697,0.0083800888912281,[188.47163498 177.18963963],4178.283165808227,385.7028286582308,1.0,True,,,17,33-2,33,85.0
18,2,211,0,0.0,0.0,61.60564957381286,1.7995801394837727,-0.2027456745814494,[228.19816219 164.32103696],6000.920319254024,359.177524469134,0.0,True,,,17,38-2,38,0.0
19,2,212,1,8.997900697418864,80.96221696061087,70.60355027123173,0.7858517665765256,-0.1689030889305772,[225.82286507 176.40469266],5999.513963425748,361.1105259360796,0.0,True,,,17,38-2,38,5.0
20,2,213,2,7.858517665765255,61.756299903144594,69.46416723957812,0.1105492501780005,0.0768142444870863,[225.7419546  175.54338768],5977.01227017333,361.8425318038621,0.0,True,,,17,38-2,38,10.0
21,2,214,3,10.10339319919887,102.07855413761796,71.70904277301173,1.5539942114473888,0.2413050771837397,[226.91388679 175.554164  ],5979.824981829882,364.12389678474375,0.0,True,,,17,38-2,38,15.0
22,2,215,4,23.398459780239143,547.4879200874689,85.004109354052,2.5236000220153985,0.0110161257051512,[229.93847559 179.97525029],5946.072441951256,374.688622754491,0.0,True,,,17,38-2,38,20.0
23,2,216,5,35.33939341935285,1248.8727272477995,96.94504299316571,1.6641554684989015,-0.1058209249085314,[230.82167832 183.78321678],5962.948711890569,388.9613303513455,0.0,True,,,17,38-2,38,25.0
24,2,217,6,40.04001446522816,1603.2027583756803,101.64566403904102,1.465390772930084,0.0543072632939326,[233.10540042 186.27469097],5955.916932749189,402.9766731597047,0.0,True,,,17,38-2,38,30.0
25,2,218,7,49.99330114865369,2499.3301597399786,111.59895072246655,2.207228101438228,0.1015674791623033,[233.61494185 189.29642528],5972.793202688502,414.3414616550032,0.0,True,,,17,38-2,38,35.0
26,2,219,8,62.112295479610445,3857.937249746436,123.7179450534233,2.481065564553117,0.0182311697132992,[233.43037718 191.28226902],5967.167779375397,423.69915590505735,0.0,True,,,17,38-2,38,40.0
27,2,220,9,74.80395679418487,5595.631952066276,136.40960636799772,2.389539798571221,-0.0364414277203627,[234.16806335 192.78539098],5996.701251769195,429.3141187504509,0.0,True,,,17,38-2,38,45.0
28,2,221,10,86.00769346532266,7397.323335224906,147.61334303913551,2.1166512873494896,-0.0429281557155985,[234.31657697 193.94259365],5988.263116799539,434.3533174614626,0.0,True,,,17,38-2,38,50.0
29,2,222,11,95.97046966767977,9210.331048235044,157.57611924149262,1.9602582414152352,-0.0212772081585691,[234.8185085 195.6246522],5958.729644405741,436.8870932833129,0.0,True,,,17,38-2,38,55.0
30,2,223,12,105.61027587947501,11153.530371338822,167.21592545328787,1.9038792057637977,-0.0065504636729872,[235.39226315 196.95416476],5968.574135203674,434.3975903614458,1.0,True,,,17,38-2,38,60.0
31,2,224,13,115.00926172531774,13227.130282602637,176.6149112991306,1.8947536046853628,-0.0171644081376137,[235.83377032 197.91066764],5962.948711890569,430.2611403698627,1.0,True,,,17,38-2,38,65.0
32,2,225,14,124.55781192632864,15514.648511874657,186.1634615001415,1.7322351243876597,-0.0279110962552675,[236.08936408 199.00584458],5961.542356062293,423.2686915325975,1.0,True,,,17,38-2,38,70.0
